TRACTCE,geometry
024100,"POLYGON ((-93.295906 44.887737, -93.296202 44.885245, -93.29641699999999 44.883438, -93.29658099999999 44.88344, -93.29721099999999 44.883446, -93.297203 44.881637999999995, -93.298485 44.881657, -93.29974399999999 44.881657, -93.300117 44.881648999999996, -93.300714 44.881648999999996, -93.301076 44.881671999999995, -93.30113999999999 44.881671999999995, -93.302284 44.881682999999995, -93.30291 44.881687, -93.303535 44.881695, -93.304802 44.881702, -93.30607599999999 44.881718, -93.30733599999999 44.881727999999995, -93.308617 44.881741, -93.309885 44.881744, -93.311146 44.881746, -93.31241999999999 44.881749, -93.313698 44.881752, -93.314966 44.881755, -93.316237 44.881757, -93.31751299999999 44.88176, -93.31877899999999 44.881763, -93.318787 44.883559999999996, -93.31880199999999 44.885372, -93.31880199999999 44.885529, -93.31881 44.887184, -93.318815 44.888844999999996, -93.318817 44.889519, -93.318822 44.890263999999995, -93.31882499999999 44.8908, -93.31809299999999 44.890795999999995, -93.315822 44.890782, -93.313751 44.890769999999996, -93.312327 44.89076, -93.308982 44.890738, -93.308662 44.890736, -93.307942 44.890730999999995, -93.30659399999999 44.890721, -93.304957 44.89071, -93.30103299999999 44.890682, -93.2985 44.890411, -93.298334 44.890392999999996, -93.296697 44.89022, -93.295975 44.890144, -93.296066 44.889889, -93.296084 44.88982, -93.29613499999999 44.889629, -93.29618099999999 44.88937, -93.296196 44.889106999999996, -93.296188 44.888844, -93.295906 44.887737))"
024200,"POLYGON ((-93.296844 44.879866, -93.297005 44.879486, -93.29779099999999 44.877998, -93.297981 44.877579, -93.29802699999999 44.877463, -93.298655 44.874489999999994, -93.29870199999999 44.874269, -93.29884299999999 44.872696, -93.299202 44.872698, -93.299713 44.8727, -93.300209 44.8727, -93.300995 44.872704, -93.301289 44.872704999999996, -93.302261 44.872707, -93.30229899999999 44.872707, -93.303563 44.87271, -93.30481999999999 44.872713, -93.306079 44.872717, -93.307349 44.87272, -93.30860899999999 44.872723, -93.309891 44.872723, -93.311172 44.872726, -93.31243099999999 44.872726, -93.313698 44.872734, -93.314968 44.872735, -93.31620000000001 44.872737, -93.31694 44.872737, -93.31748999999999 44.872738, -93.31749699999999 44.873638, -93.318756 44.873638, -93.318756 44.87455, -93.318756 44.875446, -93.318756 44.876354, -93.318764 44.878143, -93.318771 44.879959, -93.31877899999999 44.881763, -93.31751299999999 44.88176, -93.316237 44.881757, -93.314966 44.881755, -93.313698 44.881752, -93.31241999999999 44.881749, -93.311146 44.881746, -93.309885 44.881744, -93.308617 44.881741, -93.30733599999999 44.881727999999995, -93.30607599999999 44.881718, -93.304802 44.881702, -93.303535 44.881695, -93.30291 44.881687, -93.302284 44.881682999999995, -93.30113999999999 44.881671999999995, -93.301076 44.881671999999995, -93.300714 44.881648999999996, -93.300117 44.881648999999996, -93.29974399999999 44.881657, -93.298485 44.881657, -93.297203 44.881637999999995, -93.29721099999999 44.883446, -93.29658099999999 44.88344, -93.29641699999999 44.883438, -93.296425 44.881817, -93.29645099999999 44.881495, -93.296463 44.881344, -93.29654699999999 44.880871, -93.296661 44.880402, -93.29677099999999 44.880071, -93.296814 44.87994, -93.296844 44.879866))"
024300,"POLYGON ((-93.301721 44.861908, -93.302346 44.861908, -93.30592 44.861908, -93.30797 44.861908, -93.308685 44.861908, -93.308994 44.861908, -93.310577 44.861908, -93.311227 44.861889999999995, -93.31373599999999 44.861996, -93.315018 44.861996, -93.31708499999999 44.861992, -93.31882499999999 44.861988, -93.31882499999999 44.862373, -93.31882499999999 44.862995, -93.31881 44.865517, -93.318794 44.867321, -93.318794 44.867366999999994, -93.318787 44.869122, -93.318787 44.869473, -93.318764 44.870917999999996, -93.318776 44.872633, -93.318756 44.873638, -93.31749699999999 44.873638, -93.31748999999999 44.872738, -93.31694 44.872737, -93.31620000000001 44.872737, -93.314968 44.872735, -93.313698 44.872734, -93.31243099999999 44.872726, -93.311172 44.872726, -93.309891 44.872723, -93.30860899999999 44.872723, -93.307349 44.87272, -93.306079 44.872717, -93.30481999999999 44.872713, -93.303563 44.87271, -93.30229899999999 44.872707, -93.302261 44.872707, -93.301289 44.872704999999996, -93.300995 44.872704, -93.300209 44.8727, -93.299713 44.8727, -93.299202 44.872698, -93.29884299999999 44.872696, -93.29892 44.87188, -93.298996 44.871189, -93.299015 44.870903999999996, -93.299042 44.870495, -93.299065 44.869803999999995, -93.29905699999999 44.86911, -93.299004 44.867908, -93.29898299999999 44.867582, -93.29892699999999 44.866710999999995, -93.29885 44.865776, -93.298828 44.865508999999996, -93.298777 44.865016999999995, -93.298687 44.864156, -93.29856099999999 44.862946, -93.298542 44.862761, -93.29849399999999 44.862296, -93.29845399999999 44.861903999999996, -93.29856099999999 44.861908, -93.29932199999999 44.861908, -93.301721 44.861908))"
026819,"POLYGON ((-93.355308 45.091170999999996, -93.353088 45.089782, -93.352603 45.089479, -93.350054 45.088086, -93.34851599999999 45.087244999999996, -93.35108 45.087191999999995, -93.351089 45.086121999999996, -93.351103 45.084604, -93.351128 45.081882, -93.351129 45.081764, -93.350803 45.080078, -93.35076199999999 45.078815, -93.350731 45.077847, -93.35065499999999 45.076972999999995, -93.350624 45.076263, -93.35311399999999 45.076305999999995, -93.354851 45.076336, -93.35524699999999 45.076344, -93.355672 45.076359, -93.355682 45.076485, -93.35582699999999 45.078407, -93.355942 45.080078, -93.355965 45.08099, -93.35598 45.081871, -93.355995 45.082446999999995, -93.358566 45.082820999999996, -93.358818 45.082862999999996, -93.359055 45.082916, -93.359291 45.082981, -93.35951999999999 45.083057, -93.359625 45.083092, -93.360924 45.083529999999996, -93.36125899999999 45.083659999999995, -93.3615 45.083659999999995, -93.36187 45.083659999999995, -93.361916 45.085186, -93.36194599999999 45.086501999999996, -93.361931 45.086597, -93.361885 45.086689, -93.361824 45.086773, -93.36173199999999 45.086845, -93.361626 45.086903, -93.361519 45.08696, -93.36142699999999 45.087036, -93.361374 45.087123999999996, -93.361351 45.087219, -93.361351 45.08725, -93.36138199999999 45.08905, -93.361387 45.089501999999996, -93.361389 45.089649, -93.361412 45.090847, -93.361443 45.092644, -93.361458 45.093281, -93.36147299999999 45.094448, -93.361229 45.094448, -93.36050399999999 45.094448, -93.359566 45.094452, -93.359543 45.094443999999996, -93.358398 45.09444, -93.35820799999999 45.094437, -93.35807799999999 45.094429, -93.357697 45.094398, -93.357315 45.094353, -93.356934 45.094288, -93.356567 45.0942, -93.356392 45.094162, -93.356363 45.092459999999996, -93.35635099999999 45.091746, -93.35579299999999 45.091474999999996, -93.355308 45.091170999999996))"
024400,"POLYGON ((-93.29641699999999 44.883438, -93.296202 44.885245, -93.295906 44.887737, -93.296188 44.888844, -93.296196 44.889106999999996, -93.29618099999999 44.88937, -93.29613499999999 44.889629, -93.296084 44.88982, -93.296066 44.889889, -93.295975 44.890144, -93.29545399999999 44.89015, -93.29446899999999 44.890162, -93.29169499999999 44.890194, -93.291512 44.890194, -93.28931 44.890186, -93.288353 44.890181999999996, -93.283923 44.890203, -93.28321 44.890206, -93.27954 44.890223, -93.27847299999999 44.890228, -93.27829 44.890235999999994, -93.27810699999999 44.890251, -93.27783199999999 44.890293, -93.277565 44.890358, -93.277306 44.890437999999996, -93.27706099999999 44.890533, -93.276833 44.890648, -93.274419 44.890667, -93.274422 44.890167, -93.274422 44.887389999999996, -93.274406 44.887226, -93.274368 44.887062, -93.27430000000001 44.886821999999995, -93.274277 44.886578, -93.27429 44.885267999999996, -93.274307 44.883465, -93.274311 44.881676, -93.274315 44.879883, -93.275612 44.879878999999995, -93.276878 44.879875, -93.27815199999999 44.879871, -93.27943499999999 44.879866, -93.280701 44.879861999999996, -93.281981 44.879857, -93.283092 44.879853, -93.283264 44.879852, -93.283367 44.879852, -93.28454599999999 44.879846, -93.285861 44.87984, -93.28656 44.879836999999995, -93.28788 44.879829, -93.287842 44.880610999999995, -93.287804 44.880877999999996, -93.28794099999999 44.880848, -93.288078 44.880843999999996, -93.288223 44.880859, -93.288353 44.880894, -93.288437 44.880924, -93.28849799999999 44.880966, -93.288742 44.881164999999996, -93.289009 44.881347999999996, -93.28929099999999 44.881516, -93.289597 44.881664, -93.28980299999999 44.881755999999996, -93.289986 44.881865999999995, -93.290146 44.881996, -93.290268 44.882141, -93.290489 44.882282, -93.29072599999999 44.882404, -93.290977 44.882504, -93.291046 44.882542, -93.2911 44.882591, -93.29113 44.882647999999996, -93.29113799999999 44.882712999999995, -93.29113 44.882793, -93.2911 44.882874, -93.291046 44.88295, -93.291153 44.882965, -93.291389 44.883018, -93.292648 44.88332, -93.292976 44.8834, -93.29309099999999 44.883415, -93.293205 44.883418999999996, -93.294624 44.883427, -93.295537 44.883433, -93.29641699999999 44.883438))"
024500,"POLYGON ((-93.29802699999999 44.877463, -93.297981 44.877579, -93.29779099999999 44.877998, -93.297005 44.879486, -93.296844 44.879866, -93.296814 44.87994, -93.29677099999999 44.880071, -93.296661 44.880402, -93.29654699999999 44.880871, -93.296463 44.881344, -93.29645099999999 44.881495, -93.296425 44.881817, -93.29641699999999 44.883438, -93.295537 44.883433, -93.294624 44.883427, -93.293205 44.883418999999996, -93.29309099999999 44.883415, -93.292976 44.8834, -93.292648 44.88332, -93.291389 44.883018, -93.291153 44.882965, -93.291046 44.88295, -93.2911 44.882874, -93.29113 44.882793, -93.29113799999999 44.882712999999995, -93.29113 44.882647999999996, -93.2911 44.882591, -93.291046 44.882542, -93.290977 44.882504, -93.29072599999999 44.882404, -93.290489 44.882282, -93.290268 44.882141, -93.290146 44.881996, -93.289986 44.881865999999995, -93.28980299999999 44.881755999999996, -93.289597 44.881664, -93.28929099999999 44.881516, -93.289009 44.881347999999996, -93.288742 44.881164999999996, -93.28849799999999 44.880966, -93.288437 44.880924, -93.288353 44.880894, -93.288223 44.880859, -93.288078 44.880843999999996, -93.28794099999999 44.880848, -93.287804 44.880877999999996, -93.287842 44.880610999999995, -93.28788 44.879829, -93.28656 44.879836999999995, -93.285861 44.87984, -93.28454599999999 44.879846, -93.283367 44.879852, -93.283264 44.879852, -93.283092 44.879853, -93.281981 44.879857, -93.280701 44.879861999999996, -93.27943499999999 44.879866, -93.27815199999999 44.879871, -93.276878 44.879875, -93.275612 44.879878999999995, -93.274315 44.879883, -93.27432999999999 44.878665999999996, -93.27419599999999 44.878201, -93.27433599999999 44.876495, -93.274345 44.876307999999995, -93.274366 44.874503999999995, -93.27438699999999 44.872703, -93.274408 44.870898, -93.275666 44.870898, -93.27694699999999 44.870899, -93.27821399999999 44.870899, -93.27821399999999 44.870884, -93.27947999999999 44.870885, -93.280754 44.870886, -93.282032 44.870886999999996, -93.283112 44.870888, -93.283306 44.870888, -93.283428 44.870888, -93.28457399999999 44.870889, -93.28584599999999 44.870889999999996, -93.287115 44.870891, -93.28839099999999 44.870892, -93.28974199999999 44.870894, -93.290977 44.870897, -93.292221 44.870899, -93.29344499999999 44.870900999999996, -93.29459399999999 44.870903, -93.294716 44.87084, -93.29499799999999 44.870692999999996, -93.295227 44.870602, -93.29547099999999 44.870537, -93.295723 44.870495, -93.295982 44.87048, -93.29624199999999 44.870495, -93.29650099999999 44.870537, -93.296745 44.870605, -93.296967 44.870697, -93.29724399999999 44.870844, -93.29736299999999 44.870906999999995, -93.29833699999999 44.870903999999996, -93.298492 44.870903, -93.299015 44.870903999999996, -93.298996 44.871189, -93.29892 44.87188, -93.29884299999999 44.872696, -93.29870199999999 44.874269, -93.298655 44.874489999999994, -93.29802699999999 44.877463))"
024600,"POLYGON ((-93.28682099999999 44.861914, -93.28759699999999 44.861913, -93.28841399999999 44.861912, -93.288735 44.861912, -93.28972399999999 44.861911, -93.29516 44.861906999999995, -93.297428 44.861905, -93.29845399999999 44.861903999999996, -93.29849399999999 44.862296, -93.298542 44.862761, -93.29856099999999 44.862946, -93.298687 44.864156, -93.298777 44.865016999999995, -93.298828 44.865508999999996, -93.29885 44.865776, -93.29892699999999 44.866710999999995, -93.29898299999999 44.867582, -93.299004 44.867908, -93.29905699999999 44.86911, -93.299065 44.869803999999995, -93.299042 44.870495, -93.299015 44.870903999999996, -93.298492 44.870903, -93.29833699999999 44.870903999999996, -93.29736299999999 44.870906999999995, -93.29724399999999 44.870844, -93.296967 44.870697, -93.296745 44.870605, -93.29650099999999 44.870537, -93.29624199999999 44.870495, -93.295982 44.87048, -93.295723 44.870495, -93.29547099999999 44.870537, -93.295227 44.870602, -93.29499799999999 44.870692999999996, -93.294716 44.87084, -93.29459399999999 44.870903, -93.29344499999999 44.870900999999996, -93.292221 44.870899, -93.290977 44.870897, -93.28974199999999 44.870894, -93.28839099999999 44.870892, -93.287115 44.870891, -93.28584599999999 44.870889999999996, -93.28457399999999 44.870889, -93.283428 44.870888, -93.283306 44.870888, -93.283112 44.870888, -93.282032 44.870886999999996, -93.280754 44.870886, -93.27947999999999 44.870885, -93.27821399999999 44.870884, -93.27821399999999 44.870899, -93.27694699999999 44.870899, -93.275666 44.870898, -93.274408 44.870898, -93.274429 44.869095, -93.274439 44.867298, -93.27444799999999 44.865500999999995, -93.274457 44.863853999999996, -93.274458 44.863709, -93.274467 44.861976999999996, -93.27446599999999 44.861920999999995, -93.27595699999999 44.861922, -93.277422 44.861923, -93.278275 44.861923, -93.279293 44.861922, -93.28122599999999 44.861920999999995, -93.28334799999999 44.861919, -93.28682099999999 44.861914))"
024700,"POLYGON ((-93.259237 44.890484, -93.259232 44.890484, -93.258827 44.890488, -93.258415 44.890511, -93.25801799999999 44.89056, -93.257645 44.890625, -93.257286 44.890713, -93.25801799999999 44.890381, -93.258011 44.888901, -93.25799599999999 44.887111999999995, -93.257988 44.885307, -93.25797999999999 44.883494999999996, -93.25797299999999 44.881699, -93.257965 44.879898, -93.25795699999999 44.878105, -93.25795 44.876312, -93.25920099999999 44.876307999999995, -93.260452 44.876307999999995, -93.261719 44.876307999999995, -93.26297799999999 44.876307999999995, -93.26422099999999 44.876307999999995, -93.26548 44.876307999999995, -93.266731 44.876304999999995, -93.26797499999999 44.876304999999995, -93.269279 44.876307999999995, -93.27053099999999 44.876307999999995, -93.27179699999999 44.876307999999995, -93.27306399999999 44.876307999999995, -93.274345 44.876307999999995, -93.27433599999999 44.876495, -93.27419599999999 44.878201, -93.27432999999999 44.878665999999996, -93.274315 44.879883, -93.274311 44.881676, -93.274307 44.883465, -93.27429 44.885267999999996, -93.274277 44.886578, -93.27430000000001 44.886821999999995, -93.274368 44.887062, -93.274406 44.887226, -93.274422 44.887389999999996, -93.274422 44.890167, -93.274419 44.890667, -93.273658 44.890673, -93.272972 44.890678, -93.271289 44.890688999999995, -93.26982699999999 44.890699, -93.26816699999999 44.890710999999996, -93.26782999999999 44.890713, -93.266866 44.890713, -93.265862 44.890713, -93.265655 44.890710999999996, -93.265076 44.890705, -93.264297 44.890674999999995, -93.261686 44.890577, -93.259237 44.890484))"
024801,"POLYGON ((-93.257965 44.870906999999995, -93.25797299999999 44.869105999999995, -93.259247 44.869105999999995, -93.26050599999999 44.869105999999995, -93.261765 44.869102, -93.26302299999999 44.869102, -93.264282 44.869102, -93.265549 44.869099, -93.266808 44.869099, -93.26808199999999 44.869095, -93.269348 44.869095, -93.27062199999999 44.869095, -93.271889 44.869095, -93.273163 44.869095, -93.274429 44.869095, -93.274408 44.870898, -93.27438699999999 44.872703, -93.274366 44.874503999999995, -93.274345 44.876307999999995, -93.27306399999999 44.876307999999995, -93.27179699999999 44.876307999999995, -93.27053099999999 44.876307999999995, -93.269279 44.876307999999995, -93.26797499999999 44.876304999999995, -93.266731 44.876304999999995, -93.26548 44.876307999999995, -93.26422099999999 44.876307999999995, -93.26297799999999 44.876307999999995, -93.261719 44.876307999999995, -93.260452 44.876307999999995, -93.25920099999999 44.876307999999995, -93.25795 44.876312, -93.25795 44.874508, -93.25795699999999 44.874058, -93.257961 44.872710999999995, -93.257965 44.870926, -93.257965 44.870906999999995))"
024802,"POLYGON ((-93.274457 44.863853999999996, -93.27444799999999 44.865500999999995, -93.274439 44.867298, -93.274429 44.869095, -93.273163 44.869095, -93.271889 44.869095, -93.27062199999999 44.869095, -93.269348 44.869095, -93.26808199999999 44.869095, -93.266808 44.869099, -93.265549 44.869099, -93.264282 44.869102, -93.26302299999999 44.869102, -93.261765 44.869102, -93.26050599999999 44.869105999999995, -93.259247 44.869105999999995, -93.25797299999999 44.869105999999995, -93.25797999999999 44.867306, -93.257988 44.86552, -93.25799599999999 44.863731, -93.25799599999999 44.862998999999995, -93.25799599999999 44.862488, -93.25799599999999 44.862404, -93.25799599999999 44.862091, -93.258003 44.861927, -93.258003 44.861809, -93.26306199999999 44.861805, -93.26814999999999 44.861801, -93.269869 44.861951999999995, -93.27014899999999 44.861916, -93.270174 44.861919, -93.27446599999999 44.861920999999995, -93.274467 44.861976999999996, -93.274458 44.863709, -93.274457 44.863853999999996))"
024902,"POLYGON ((-93.247894 44.883043, -93.247894 44.881539, -93.247894 44.881287, -93.247894 44.879898, -93.247902 44.878105, -93.247902 44.876301, -93.247902 44.875941999999995, -93.24790999999999 44.872710999999995, -93.249151 44.872712, -93.250412 44.872713, -93.251678 44.872713999999995, -93.252929 44.872715, -93.253525 44.872715, -93.25451699999999 44.87199, -93.25505799999999 44.871593, -93.255211 44.871486999999995, -93.255287 44.871437, -93.255539 44.871300000000005, -93.255669 44.871238999999996, -93.25580599999999 44.871181, -93.25608799999999 44.871086, -93.25638599999999 44.87101, -93.25671299999999 44.870954, -93.257004 44.870926, -93.257324 44.870917999999996, -93.257965 44.870926, -93.257961 44.872710999999995, -93.25795699999999 44.874058, -93.25795 44.874508, -93.25795 44.876312, -93.25795699999999 44.878105, -93.257965 44.879898, -93.25797299999999 44.881699, -93.25797999999999 44.883494999999996, -93.256714 44.883494999999996, -93.25547 44.883494999999996, -93.254204 44.883494999999996, -93.25413499999999 44.883494999999996, -93.252937 44.883494999999996, -93.251671 44.883494999999996, -93.25040399999999 44.883494999999996, -93.24915299999999 44.883494999999996, -93.247894 44.883494999999996, -93.247894 44.883043))"
026020,"POLYGON ((-93.43956 44.844051, -93.43956 44.844189, -93.43959 44.845669, -93.43957499999999 44.84597, -93.439514 44.846272, -93.43942299999999 44.846565, -93.43929299999999 44.846855, -93.43912499999999 44.847134, -93.43892699999999 44.847401, -93.438705 44.847637, -93.43846099999999 44.847862, -93.438434 44.847887, -93.43839 44.847922999999994, -93.43828599999999 44.848011, -93.43808 44.848144999999995, -93.437317 44.848594999999996, -93.434105 44.850494, -93.43350199999999 44.850811, -93.43331099999999 44.850929, -93.43311299999999 44.851051, -93.43274699999999 44.851315, -93.43240399999999 44.851589, -93.432091 44.851879, -93.43176299999999 44.852184, -93.431725 44.852225999999995, -93.430706 44.853283, -93.430382 44.853618999999995, -93.42995499999999 44.854061, -93.429649 44.854374, -93.429329 44.854679, -93.429276 44.854724999999995, -93.429245 44.854755, -93.429047 44.854942, -93.42880199999999 44.855152, -93.428726 44.855213, -93.426895 44.856632, -93.42688 44.856643999999996, -93.426717 44.856773, -93.426661 44.856818999999994, -93.426643 44.856834, -93.42643 44.857048, -93.426377 44.857109, -93.426231 44.857276999999996, -93.426161 44.857383, -93.426071 44.857517, -93.426023 44.857603999999995, -93.425934 44.857765, -93.42583499999999 44.858021, -93.425758 44.858284, -93.42572 44.858547, -93.42572 44.858813999999995, -93.42574499999999 44.859812, -93.425766 44.860682999999995, -93.42572799999999 44.861121999999995, -93.425659 44.861557, -93.425606 44.86179, -93.425529 44.862019, -93.42542999999999 44.86224, -93.425308 44.862457, -93.425197 44.862621999999995, -93.424812 44.862469, -93.42104499999999 44.860994, -93.42025 44.860682999999995, -93.419615 44.860436, -93.419556 44.860413, -93.41903699999999 44.860233, -93.418381 44.860026999999995, -93.417709 44.859843999999995, -93.41751 44.859797, -93.41703799999999 44.859684, -93.416344 44.859547, -93.415649 44.859435999999995, -93.414948 44.859344, -93.414238 44.85928, -93.41352099999999 44.859238, -93.41281099999999 44.859221999999995, -93.412033 44.85923, -93.408829 44.859261, -93.404336 44.859314999999995, -93.401871 44.859344, -93.398834 44.85939, -93.398552 44.858909999999995, -93.39860399999999 44.857141, -93.398726 44.855728, -93.39863 44.851659999999995, -93.398609 44.850777, -93.398636 44.850716, -93.39868899999999 44.850528, -93.398697 44.850497999999995, -93.39868899999999 44.850277, -93.398682 44.85004, -93.39860499999999 44.847609999999996, -93.39860499999999 44.847595, -93.39864299999999 44.846668, -93.398656 44.845917, -93.39867199999999 44.844971, -93.39868899999999 44.844009, -93.398697 44.840469, -93.398697 44.836842, -93.398697 44.836802999999996, -93.39879599999999 44.836807, -93.400131 44.836884, -93.400368 44.836895, -93.400604 44.836887, -93.400841 44.836861, -93.401136 44.836815, -93.40136 44.836780999999995, -93.401657 44.836731, -93.40239 44.836613, -93.40310699999999 44.836514, -93.403099 44.836479, -93.403931 44.836341999999995, -93.404625 44.836227, -93.40540299999999 44.836075, -93.405647 44.836028999999996, -93.405891 44.836002, -93.406143 44.835991, -93.40645599999999 44.836014, -93.40676099999999 44.836059999999996, -93.40705899999999 44.836132, -93.407341 44.836224, -93.40761599999999 44.836341999999995, -93.40786 44.836475, -93.40808899999999 44.836631999999994, -93.408295 44.836802999999996, -93.40831899999999 44.83683, -93.408463 44.83699, -93.40860699999999 44.837188999999995, -93.408722 44.837399, -93.40885899999999 44.837708, -93.40946199999999 44.839107999999996, -93.409531 44.839275, -93.40982799999999 44.839957999999996, -93.40993499999999 44.840140999999996, -93.41006499999999 44.840317, -93.41021699999999 44.840488, -93.41038499999999 44.840644999999995, -93.41059899999999 44.840809, -93.41083499999999 44.840958, -93.411087 44.841094999999996, -93.41135399999999 44.841209, -93.411636 44.841308999999995, -93.411926 44.841381, -93.41220899999999 44.841465, -93.412476 44.841575999999996, -93.41272699999999 44.841702, -93.412804 44.841749, -93.412964 44.841846, -93.41317 44.842009999999995, -93.413353 44.842189999999995, -93.413506 44.842380999999996, -93.413643 44.84259, -93.413788 44.842773, -93.4139 44.842895999999996, -93.41397099999999 44.842971999999996, -93.41411599999999 44.843117, -93.414368 44.843306999999996, -93.41463499999999 44.843478999999995, -93.414932 44.843632, -93.41519699999999 44.843745, -93.415245 44.843765, -93.415573 44.843875999999995, -93.41570999999999 44.84391, -93.415916 44.843959999999996, -93.416275 44.844021, -93.416428 44.844037, -93.416634 44.844059, -93.416992 44.844069999999995, -93.417358 44.844055, -93.41772499999999 44.844009, -93.41793799999999 44.843983, -93.41815199999999 44.843970999999996, -93.418365 44.843979, -93.41901399999999 44.844021, -93.41935 44.844038999999995, -93.419792 44.844063, -93.420059 44.844082, -93.420326 44.844116, -93.420593 44.84417, -93.420799 44.844227, -93.42107399999999 44.844283999999995, -93.42135599999999 44.844314999999995, -93.421646 44.844322, -93.421928 44.844307, -93.422178 44.844269999999995, -93.42221099999999 44.844265, -93.422485 44.844204, -93.42274499999999 44.844116, -93.422981 44.844009, -93.423706 44.843669999999996, -93.424469 44.843311, -93.425331 44.842853999999996, -93.426239 44.842335, -93.426491 44.842200999999996, -93.42676499999999 44.842090999999996, -93.427048 44.842003, -93.427353 44.841938, -93.427658 44.8419, -93.427971 44.841885, -93.42828399999999 44.841896, -93.428596 44.841933999999995, -93.428894 44.841995, -93.42918399999999 44.842082999999995, -93.429581 44.842213, -93.43141899999999 44.842811999999995, -93.432121 44.843039999999995, -93.433876 44.843616, -93.434387 44.843761, -93.434906 44.84388, -93.43533599999999 44.843953, -93.43544 44.843970999999996, -93.435982 44.844035999999996, -93.436523 44.844074, -93.437073 44.844086, -93.437981 44.844074, -93.43956 44.844051))"
026613,"POLYGON ((-93.481842 45.062031, -93.481841 45.061865999999995, -93.48183399999999 45.058369, -93.48183399999999 45.056626, -93.48183399999999 45.054694999999995, -93.48182299999999 45.052019, -93.481819 45.051033, -93.481804 45.049960999999996, -93.481766 45.047401, -93.481743 45.046164999999995, -93.481712 45.043766, -93.48172 45.043084, -93.481743 45.041046, -93.48174499999999 45.040831999999995, -93.48174999999999 45.040146, -93.481766 45.038364, -93.481781 45.036541, -93.481766 45.033764, -93.481758 45.032883, -93.48174999999999 45.032204, -93.481743 45.030837999999996, -93.481743 45.030803999999996, -93.481735 45.029227999999996, -93.481735 45.029126999999995, -93.48174 45.027696999999996, -93.481743 45.026908999999996, -93.481743 45.026886, -93.481743 45.0257, -93.481743 45.025622999999996, -93.48174999999999 45.024349, -93.48174999999999 45.024333999999996, -93.481758 45.022171, -93.481758 45.022003, -93.48174999999999 45.018558999999996, -93.482407 45.018612, -93.484612 45.018786999999996, -93.48539 45.018856, -93.48597 45.018921, -93.48655699999999 45.019009, -93.487129 45.019123, -93.487686 45.019256999999996, -93.488243 45.019413, -93.488777 45.019591999999996, -93.48930399999999 45.019791, -93.489807 45.020012, -93.49029499999999 45.020252, -93.49076099999999 45.020512, -93.49121099999999 45.020786, -93.491768 45.021167999999996, -93.491982 45.021347, -93.492981 45.022037999999995, -93.499468 45.026472, -93.499518 45.0265, -93.49956 45.026534, -93.502251 45.028374, -93.50338699999999 45.029148, -93.507385 45.031906, -93.50853699999999 45.032700000000006, -93.512543 45.035469, -93.512619 45.035522, -93.513514 45.036137, -93.513702 45.036266, -93.51606799999999 45.037897, -93.516487 45.038185, -93.51782999999999 45.039227, -93.51991 45.04078, -93.52069499999999 45.041367, -93.52108799999999 45.04166, -93.52147699999999 45.041931, -93.521896 45.042183, -93.522339 45.042415999999996, -93.52246 45.042474999999996, -93.522438 45.042868, -93.522224 45.049126, -93.522391 45.051023, -93.522346 45.051041999999995, -93.522324 45.051052, -93.522255 45.051125, -93.522217 45.051207999999995, -93.522194 45.051292, -93.522156 45.052924999999995, -93.522125 45.054213, -93.522026 45.05838, -93.522055 45.062315999999996, -93.52207899999999 45.065537, -93.52194999999999 45.065535999999994, -93.51937099999999 45.065483, -93.519089 45.065467999999996, -93.51881399999999 45.065433999999996, -93.518547 45.065376, -93.518288 45.0653, -93.51804399999999 45.065205, -93.517726 45.065062999999995, -93.51773299999999 45.065492, -93.517308 45.065495, -93.502083 45.065585999999996, -93.49718899999999 45.065666, -93.494276 45.065509999999996, -93.48365199999999 45.06559, -93.48342799999999 45.065591999999995, -93.483288 45.065593, -93.481842 45.065604, -93.481842 45.064246999999995, -93.481842 45.062031))"
