tract,city_name,state_name,state_code,county_name,county_code,year,DP03_0040E,DP03_0116E,DP02_0134E,DP03_0090E,DP02_0028E,DP05_0049E,DP05_0056EA,DP03_0005E,DP02_0143E,DP02_0012EA,DP02_0023EA,DP03_0010EA,DP05_0008EA,DP03_0030E,DP05_0039E,DP02_0011E,DP03_0027E,DP02_0108EA,DP02_0123E,DP03_0027EA,DP02_0021E,DP03_0028E,DP03_0124E,DP02_0098EA,DP02_0051E,DP02_0064E,DP03_0104EA,DP05_0057EA,DP05_0069E,DP02_0136EA,DP02_0112E,DP05_0031E,DP03_0111EA,DP03_0035E,DP02_0075EA,DP02_0139EA,DP03_0092E,DP05_0002E,DP05_0041EA,DP03_0108E,DP02_0097E,DP02_0113E,DP02_0140EA,DP02_0053EA,DP02_0101EA,DP03_0009EA,DP02_0022E,DP05_0086EA,DP02_0141EA,DP03_0030EA,DP03_0005EA,DP05_0076E,DP03_0123EA,DP02_0154EA,DP03_0076E,DP02_0009E,DP03_0136EA,DP03_0125EA,DP03_0022EA,DP02_0055E,DP03_0046E,DP05_0016E,DP02_0123EA,DP02_0136E,DP05_0047EA,DP02_0150EA,DP02_0122E,DP05_0037E,DP05_0056E,DP02_0004EA,DP05_0083EA,DP05_0085EA,DP02_0149EA,DP03_0029E,DP03_0087E,DP02_0069E,DP02_0016EA,tract,DP03_0054EA,DP03_0032E,DP02_0056E,DP03_0036E,DP02_0025EA,DP05_0058E,DP03_0074EA,DP02_0002E,DP03_0076EA,DP05_0035E,DP02_0078E,DP03_0082E,DP02_0072E,DP02_0060E,DP05_0059E,DP02_0100E,DP02_0040E,DP02_0007E,DP02_0062EA,DP02_0135EA,DP02_0045E,DP03_0003E,DP05_0018E,DP02_0131E,DP02_0024E,DP02_0059EA,DP05_0065EA,DP03_0103EA,DP05_0001EA,DP02_0103E,DP05_0091E,DP02_0029E,DP03_0037EA,DP02_0055EA,DP05_0003EA,DP03_0020EA,DP02_0074E,DP03_0078E,DP03_0047EA,DP02_0006E,DP05_0048EA,DP05_0067E,DP03_0070EA,DP02_0125EA,DP03_0070E,DP03_0127E,DP05_0006E,DP02_0068EA,DP02_0119E,DP03_0050EA,DP02_0144E,DP02_0040EA,DP03_0092EA,DP02_0062E,DP03_0089E,DP03_0022E,DP02_0034E,DP03_0006E,DP03_0129EA,DP02_0061EA,DP02_0046EA,DP03_0105EA,DP05_0009E,DP03_0038EA,DP05_0036EA,DP03_0041EA,DP05_0022EA,DP02_0153EA,DP02_0017E,DP03_0045EA,DP05_0029EA,DP05_0015EA,DP05_0024EA,DP02_0056EA,DP03_0050E,DP05_0033E,DP02_0137E,DP03_0046EA,DP03_0036EA,DP05_0045E,DP02_0081E,DP03_0132EA,DP03_0056EA,DP02_0036E,DP03_0011EA,DP02_0070EA,DP02_0087EA,DP02_0065E,DP02_0093EA,DP02_0138EA,DP05_0075EA,DP05_0006EA,DP03_0025EA,DP02_0011EA,DP02_0026EA,DP02_0093E,DP03_0135EA,DP03_0097E,DP03_0121EA,DP05_0003E,DP02_0038E,DP03_0048E,DP02_0019E,DP02_0026E,DP02_0043EA,DP05_0002EA,DP05_0011E,DP05_0010E,DP02_0037EA,DP02_0085E,DP02_0038EA,DP05_0053EA,DP03_0128E,DP05_0005EA,DP02_0044EA,DP02_0139E,DP02_0042E,DP03_0051EA,DP02_0121EA,DP02_0043E,DP02_0008E,DP03_0098EA,DP05_0062EA,DP02_0121E,DP03_0079EA,DP03_0096EA,DP02_0098E,DP03_0028EA,DP03_0064EA,DP05_0021E,DP02_0052EA,DP02_0063EA,DP02_0049E,DP02_0047E,DP03_0083EA,DP02_0060EA,DP03_0099E,DP05_0010EA,DP02_0050EA,DP03_0131E,DP02_0045EA,DP03_0002E,DP03_0119E,DP03_0032EA,DP02_0017EA,DP03_0029EA,DP02_0107E,DP02_0033E,DP02_0154E,DP03_0115EA,DP03_0084E,DP05_0064E,DP03_0023EA,DP05_0060EA,DP02_0083EA,DP03_0019EA,DP03_0130EA,DP03_0057E,DP05_0030E,DP05_0081EA,DP03_0007E,DP02_0097EA,DP05_0078E,DP05_0084EA,DP03_0052EA,DP05_0089EA,DP02_0109E,DP03_0061EA,DP02_0036EA,DP02_0076EA,DP02_0046E,DP05_0037EA,DP05_0066EA,DP02_0027E,DP02_0047EA,DP02_0005EA,DP03_0072E,DP02_0106EA,DP05_0012EA,DP03_0128EA,DP02_0051EA,DP03_0013EA,DP02_0102E,DP02_0130E,DP03_0111E,DP02_0133EA,DP03_0132E,DP03_0023E,DP03_0048EA,DP03_0013E,DP05_0048E,DP02_0063E,DP03_0052E,DP02_0018E,DP02_0118E,DP02_0096E,DP03_0122E,DP03_0033E,DP02_0114E,DP02_0003EA,DP02_0024EA,DP02_0126EA,DP02_0127EA,DP02_0130EA,DP03_0077E,DP03_0037E,DP03_0096E,DP05_0059EA,DP03_0114E,DP05_0068EA,DP03_0060EA,DP02_0150E,DP05_0074EA,DP02_0013E,DP03_0123E,DP03_0066E,DP03_0067EA,DP03_0137E,DP02_0058E,DP02_0107EA,DP05_0042E,DP03_0117E,DP02_0145EA,DP02_0112EA,DP02_0081EA,DP03_0083E,DP03_0068E,DP03_0118E,DP05_0012E,DP03_0049EA,DP05_0035EA,DP03_0089EA,DP02_0020EA,DP05_0021EA,DP03_0024E,DP03_0006EA,DP03_0094EA,DP03_0129E,DP05_0038E,DP02_0014EA,DP02_0069EA,DP03_0098E,DP05_0074E,DP03_0026E,DP02_0041E,DP03_0010E,DP03_0039E,DP03_0113E,DP03_0095E,DP05_0020E,DP03_0071EA,DP03_0110E,DP02_0048E,DP02_0027EA,DP02_0033EA,DP02_0135E,DP03_0108EA,DP05_0080EA,DP03_0054E,DP03_0011E,DP05_0007E,DP03_0109EA,DP03_0038E,DP03_0075E,DP02_0025E,DP02_0128E,DP05_0040EA,DP02_0117EA,DP03_0084EA,DP03_0135E,DP02_0031EA,DP02_0078EA,DP05_0049EA,DP02_0110E,DP02_0089EA,DP02_0114EA,DP05_0047E,DP05_0017EA,DP05_0061EA,DP05_0072E,DP02_0067E,DP02_0088EA,DP03_0055EA,DP02_0087E,DP02_0090E,DP03_0060E,DP02_0007EA,DP03_0093EA,DP03_0078EA,DP03_0101E,DP05_0022E,DP02_0064EA,DP02_0082E,DP03_0067E,DP02_0071E,DP03_0066EA,DP02_0131EA,DP02_0035EA,DP02_0059E,DP03_0086EA,DP05_0046EA,DP02_0071EA,DP03_0045E,DP05_0013EA,DP03_0085EA,DP02_0145E,DP05_0028EA,DP03_0081EA,DP02_0039EA,DP02_0009EA,DP02_0138E,DP05_0070EA,DP03_0016E,DP03_0102EA,DP02_0048EA,DP02_0113EA,DP03_0127EA,DP03_0121E,DP02_0099E,DP03_0055E,DP05_0038EA,DP03_0099EA,DP02_0028EA,DP03_0080E,DP03_0131EA,DP02_0073EA,DP05_0019EA,DP02_0152EA,DP02_0122EA,DP05_0004EA,DP02_0018EA,DP03_0088EA,DP05_0036E,DP05_0004E,DP03_0053E,DP05_0015E,DP02_0001EA,DP02_0001E,DP03_0012EA,DP03_0117EA,DP02_0105EA,DP02_0133E,DP05_0040E,DP02_0031E,DP03_0015E,DP03_0059EA,DP05_0066E,DP03_0042EA,DP02_0030EA,DP02_0118EA,DP03_0073E,DP02_0143EA,DP05_0072EA,DP05_0067EA,DP03_0021E,DP05_0063E,DP05_0011EA,DP05_0041E,DP03_0031E,DP02_0132EA,DP03_0080EA,DP05_0073EA,DP05_0076EA,DP03_0069E,DP05_0019E,DP02_0092EA,DP02_0077E,DP02_0094EA,DP03_0017EA,DP03_0118EA,DP02_0144EA,DP02_0002EA,DP05_0020EA,DP03_0120E,DP05_0062E,DP02_0095EA,DP05_0080E,DP03_0063EA,DP03_0075EA,DP02_0104E,DP03_0065EA,DP03_0014EA,DP05_0044EA,DP02_0039E,DP05_0016EA,DP03_0024EA,DP05_0082EA,DP02_0148E,DP02_0105E,DP03_0103E,DP03_0090EA,DP03_0068EA,DP02_0010EA,DP02_0147EA,DP03_0114EA,DP05_0088EA,DP02_0053E,DP03_0065E,DP05_0082E,DP02_0058EA,DP05_0050EA,DP02_0085EA,DP05_0058EA,DP05_0052E,DP03_0095EA,DP02_0020E,DP03_0082EA,DP05_0042EA,DP05_0065E,DP05_0055EA,DP03_0069EA,DP03_0077EA,DP05_0087E,DP05_0027EA,DP02_0077EA,DP03_0040EA,DP03_0004E,DP02_0142E,DP03_0061E,DP05_0044E,DP05_0028E,DP05_0089E,DP03_0034EA,DP03_0104E,DP02_0012E,DP03_0107EA,DP02_0099EA,DP03_0008EA,DP02_0054EA,DP03_0008E,DP03_0057EA,DP05_0071E,DP05_0090E,DP05_0064EA,DP03_0133E,DP03_0034E,DP02_0082EA,DP02_0066EA,DP03_0044E,DP02_0010E,DP03_0116EA,DP05_0046E,DP03_0072EA,DP05_0054E,DP03_0093E,DP02_0022EA,DP03_0105E,DP03_0134E,DP02_0147E,DP03_0091E,DP03_0007EA,DP02_0120E,DP03_0115E,DP05_0027E,DP02_0004E,DP03_0106EA,DP03_0086E,DP03_0101EA,DP05_0030EA,DP05_0043EA,DP02_0127E,DP03_0021EA,DP05_0001E,DP02_0074EA,DP02_0149E,DP05_0079E,DP02_0084EA,DP03_0002EA,DP03_0049E,DP02_0124E,DP02_0052E,DP05_0085E,DP02_0013EA,DP03_0100EA,DP02_0115EA,DP05_0051EA,DP02_0086E,DP02_0137EA,DP03_0043E,DP03_0058EA,DP05_0026E,DP05_0043E,DP02_0061E,DP03_0074E,DP02_0072EA,DP02_0016E,DP02_0086EA,DP02_0095E,DP05_0007EA,DP05_0069EA,DP05_0061E,DP05_0079EA,DP02_0151EA,DP03_0033EA,DP03_0109E,DP05_0052EA,DP03_0106E,DP02_0129E,DP02_0050E,DP03_0001E,DP03_0047E,DP03_0107E,DP05_0033EA,DP02_0080EA,DP02_0151E,DP02_0084E,DP02_0091E,DP02_0108E,DP05_0017E,DP02_0152E,DP05_0005E,DP03_0085E,DP02_0076E,DP03_0015EA,DP03_0062E,DP02_0049EA,DP03_0133EA,DP02_0128EA,DP03_0041E,DP02_0100EA,DP05_0070E,DP03_0125E,DP03_0120EA,DP05_0032E,DP05_0084E,DP02_0080E,DP02_0065EA,DP02_0083E,DP05_0023EA,DP02_0037E,DP03_0018E,DP02_0101E,DP02_0089E,DP02_0079EA,DP05_0029E,DP05_0071EA,DP02_0106E,DP02_0015E,DP03_0018EA,DP05_0032EA,DP03_0026EA,DP03_0039EA,DP02_0029EA,DP02_0032E,DP05_0023E,DP05_0088E,DP05_0050E,DP03_0064E,DP02_0116EA,DP02_0116E,DP05_0057E,DP03_0014E,DP03_0113EA,DP03_0136E,DP03_0119EA,DP03_0102E,DP03_0126EA,DP05_0051E,DP03_0126E,DP02_0103EA,DP02_0075E,DP02_0091EA,DP05_0031EA,DP02_0066E,DP02_0134EA,DP02_0125E,DP02_0008EA,DP03_0019E,DP05_0034E,DP03_0071E,DP02_0126E,DP02_0120EA,DP05_0063EA,DP02_0141E,DP03_0124EA,DP05_0025EA,DP05_0018EA,DP02_0019EA,DP02_0148EA,DP05_0075E,DP03_0073EA,DP02_0015EA,DP05_0077E,DP05_0078EA,DP03_0009E,DP03_0016EA,DP03_0091EA,DP03_0094E,DP02_0111E,DP02_0110EA,DP02_0140E,DP03_0056E,DP02_0102EA,DP02_0124EA,DP02_0032EA,DP02_0129EA,DP03_0097EA,DP05_0026EA,DP05_0068E,DP02_0042EA,DP05_0025E,DP05_0009EA,DP05_0073E,DP05_0087EA,DP03_0081E,DP02_0023E,DP02_0006EA,DP05_0039EA,DP02_0003E,DP03_0012E,DP02_0005E,DP02_0041EA,DP02_0104EA,DP03_0058E,DP03_0087EA,DP03_0110EA,DP02_0146E,DP05_0077EA,DP02_0014E,DP02_0153E,DP05_0054EA,DP02_0132E,DP05_0090EA,DP05_0013E,DP02_0073E,DP03_0059E,DP03_0003EA,DP03_0088E,DP02_0021EA,DP03_0053EA,DP03_0134EA,DP03_0062EA,DP02_0057EA,DP03_0020E,DP03_0100E,DP03_0112EA,DP02_0044E,DP03_0017E,DP05_0083E,DP02_0092E,DP02_0142EA,DP02_0117E,DP02_0094E,DP02_0119EA,DP05_0024E,DP03_0079E,DP03_0122EA,DP02_0109EA,DP02_0068E,DP05_0014EA,DP02_0067EA,DP05_0060E,DP02_0096EA,DP03_0044EA,DP03_0137EA,DP05_0034EA,DP02_0146EA,DP05_0081E,DP05_0086E,DP05_0014E,DP02_0035E,DP03_0043EA,DP05_0055E,DP02_0111EA,DP05_0045EA,DP02_0054E,DP02_0070E,DP03_0031EA,DP02_0034EA,DP03_0112E,DP03_0063E,DP02_0030E,DP02_0088E,DP03_0051E,DP02_0079E,DP02_0057E,DP05_0053E,DP05_0008E,DP05_0091EA,DP03_0130E,DP03_0035EA,DP03_0042E,DP03_0004EA,DP03_0001EA,DP02_0090EA,DP03_0025E,DP02_0115E
432501,san leandro,california,06,alameda,001,2010,80,271,87,39784,25,20,,319,0,,,,,292,1657,267,366,,0,,703,712,-888888888,,36,406,,,0,,2767,4513,,243,,,31071,2299,,480,48,1588,,,,(X),257,,,,,20,(X),,0,65,(X),(X),,430,2227,67,,0,,,4749,47,99,,,,,498,74302,146,,432501,,2227,510,46,,4749,,1098,,0,4694,193,1233,343,2337,2110,0,113,,,0,2546,3516,143,1892,,,,,2110,,101,,,,,2943,73,,133,,1774,,,121,-888888888,294,,756,,10,,,538,365,189,207,0,(X),,,,480,,,,,,4749,,,,,,0,177,35,,,136,496,(X),,83,,,,73,,,,,,,,2110,(X),3058,(X),2450,87,154,832,977,,,579,968,,0,,,-888888888,,,159,93,,,363,120,,,9,,,0,,,573,,,38,0,,,891,,,-888888888,,2546,-888888888,,,,0,83,,,29,472,,,,,(X),260,236,,1177,,134,,,,0,,,,24,,,60,,,67,,,(X),,,2110,0,20,,-888888888,73,,943,0,173,8,1463,1228,2158,-888888888,0,1294,,,,,,14,429,3858,,529,,,,,622,-888888888,367,,-888888888,3149,,391,169,,,,293,282,115,241,,,,,,11,,,-888888888,0,,,1134,47,2227,80,1894,5,237,4749,713,,73,14,,,138,,,173,1094,467,,132,1098,729,129,,,,-888888888,,,,4530,,,20,,,810,-888888888,,,2639,253,29,,,,59,3516,,151,16249,505,,,,632,,,,74,,,15,,,,,15,,884,,,,(X),-888888888,48,112,,,,207,(X),,,,,,,,0,219,24,232,,1463,,,,0,94,497,202,,1924,,,,5452,,,,120,68,,866,359,,,,,12354,3360,,201,,,,,,,-888888888,1835,,134,,,92,,,,70,,,,0,1313,2414,,,,,,,0,65749,,,,,,372,,1494,,,4749,,,,,,,,2227,11,0,0,4749,,,2104,116,,,,,2546,,2825,,,-888888888,174,,(X),183,365,,150,,0,42077,,1624,-888888888,0,47618,,19,414,291,845,,71893,,,,30,,4749,,0,0,,,120,9,1220,,,,,,4749,,255,,282,20,984,80,,3.76,,760,,,107,,,,310,,1531,54,20,3723,1953,116,,,,0,48,695,38.0,,387,0,573,,65688,,(X),,234,,123,-888888888,(X),2207,,647,,151,,48,2077,0,2338,,4513,,10,3.25,,,,,,968,1779,,0,1284,,226,0,287,,-888888888,(X),2943,(X),0,-888888888,,267,,,-888888888,,0,,1481,80,11307,0,,,9,(X),,,,,1637,,,0,,-888888888,,,36483,1763,,0,288,,,,,,,27,,573,,177,,202,66,,,563,1094,385,,,223,,,0,,444,,,11,,308,37,346,,21817,,,(X),,,203,1233,,38,598,,2110,,195,1350,,1737,87,(X),,3516,,(X),186,,,(X),,,1474,,274,202,,0,,,50,4749,,,53,68398,1957,2591,1463,4047,230,236,233,,-888888888,,372,,,,22.3,628
430400,san leandro,california,06,alameda,001,2010,76,140,135,63036,76,0,,108,4,,,,,57,378,85,690,,50,,133,60,-888888888,,0,567,,,0,,462,1913,,168,,,56908,968,,36,35,205,,,,(X),172,,,,,0,(X),,0,35,(X),(X),,238,1099,56,,0,,,2060,0,84,,,,,268,148099,127,,430400,,1099,85,30,,2060,,614,,0,2051,43,360,11,1497,436,0,10,,,0,1207,1700,292,849,,,,,436,,50,,,,,1290,10,,21,,219,,,14,-888888888,133,,103,,22,,,287,135,0,116,0,(X),,,,248,,,,,,2060,,,,,,6,41,7,,,0,58,(X),,8,,,,363,,,,,,,,436,(X),1871,(X),1092,26,195,500,528,,,276,333,,0,,,-888888888,,,72,22,,,0,92,,,0,,,0,,,410,,,0,0,,,79,,,-888888888,,1207,-888888888,,,,0,9,,,42,138,,,,,(X),134,147,,534,,106,,,,23,,,,0,,,0,,,15,,,(X),,,436,34,78,,-888888888,9,,513,7,139,6,749,297,471,-888888888,0,116,,,,,,0,119,1981,,162,,,,,192,-888888888,279,,-888888888,1640,,61,9,,,,185,235,13,145,,,,,,45,,,-888888888,0,,,454,8,1099,22,903,8,30,2060,580,,78,0,,,200,,,29,552,101,,24,614,195,276,,,,-888888888,,,,2018,,,7,,,1239,-888888888,,,1624,382,67,,,,0,1700,,20,16154,146,,,,43,,,,28,,,35,,,,,55,,314,,,,(X),-888888888,35,8,,,,38,(X),,,,,,,,0,42,16,136,,749,,,,6,0,162,34,,288,,,,3427,,,,69,7,,304,24,,,,,70670,1648,,106,,,,,,,-888888888,462,,97,,,27,,,,19,,,,12,315,1128,,,,,,,22,132608,,,,,,88,,506,,,2060,,,,,,,,1099,34,207,8,2060,,,1020,60,,,,,1207,,1772,,,-888888888,47,,(X),51,135,,0,,0,77750,,984,-888888888,0,124710,,0,149,233,501,,134531,,,,36,,2060,,0,9,,,116,0,515,,,,,,2060,,38,,177,5,230,6,,2.86,,59,,,21,,,,108,,984,67,0,1741,782,9,,,,12,35,71,45.7,,112,180,410,,126181,,(X),,286,,69,-888888888,(X),1391,,78,,8,,5,1080,0,1207,,1913,,0,2.75,,,,,,521,824,,0,616,,49,0,42,,-888888888,(X),1290,(X),0,-888888888,,25,,,-888888888,,20,,912,8,5100,18,,,29,(X),,,,,378,,,0,,-888888888,,,73214,1556,,37,38,,,,,,,0,,410,,41,,108,58,,,192,552,147,,,64,,,5,,277,,,22,,228,15,180,,56116,,,(X),,,45,360,,0,212,,436,,15,377,,876,8,(X),,1700,,(X),82,,,(X),,,757,,218,116,,13,,,0,2060,,,0,150263,924,1589,749,1973,170,147,32,,-888888888,,224,,,,30.2,87
433104,san leandro,california,06,alameda,001,2010,159,236,353,43939,0,4,,219,0,,,,,110,727,988,663,,86,,259,256,-888888888,,0,831,,,1,,1293,3303,,429,,,40779,1897,,168,14,395,,,,(X),352,,,,,4,(X),,16,67,(X),(X),,172,1864,67,,0,,,3623,0,43,,,,,447,86105,161,,433104,,1864,231,108,,3623,,611,,0,3552,16,596,291,2069,724,0,16,,,0,2083,3026,233,1592,,,,,724,,241,,,,,2637,5,,48,,954,,,53,-888888888,73,,69,,64,,,604,1114,66,80,13,(X),,,,891,,,,,,3546,,,,,,0,683,26,,,0,344,(X),,71,,,,225,,,,,,,,724,(X),2326,(X),1726,23,216,441,582,,,329,605,,25,,,-888888888,,,100,110,,,32,123,,,0,,,0,,,354,,,24,0,,,447,,,-888888888,,2096,-888888888,,,,13,7,,,14,130,,,,,(X),369,320,,1054,,153,,,,35,,,,24,,,15,,,40,,,(X),,,703,0,104,,-888888888,61,,871,0,162,90,1725,475,738,-888888888,0,800,,,,,,18,120,3140,,628,,,,,314,-888888888,415,,-888888888,2755,,546,286,,,,192,272,106,430,,,,,,86,,,-888888888,0,,,1108,11,1864,61,1576,0,93,3587,454,,117,0,,,138,,,247,968,268,,86,611,754,136,,,,-888888888,,,,3464,,,4,,,997,-888888888,,,2899,592,98,,,,80,3026,,112,14901,421,,,,173,,,,62,,,174,,,,,11,,322,,,,(X),-888888888,14,90,,,,184,(X),,,,,,,,0,159,45,71,,1725,,,,0,17,743,146,,1054,,,,3983,,,,215,46,,116,388,,,,,23319,2910,,179,,,,,,,-888888888,803,,153,,,0,,,,75,,,,0,324,2009,,,,,,,14,72168,,,,,,113,,769,,,3623,,,,,,,,1864,73,23,16,3623,,,1799,202,,,,,2083,,2569,,,-888888888,111,,(X),112,1114,,32,,56,46332,,1631,-888888888,31,52018,,0,522,213,440,,60368,,,,0,,3623,,0,0,,,102,0,828,,,,,,3623,,227,,141,0,469,77,,3.40,,344,,,173,,,,210,,1543,35,0,3150,1546,170,,,,19,14,311,36.1,,213,23,354,,51208,,(X),,197,,80,-888888888,(X),1765,,456,,93,,13,1877,21,2293,,3303,,41,2.06,,,,,,527,1505,,0,1309,,18,0,257,,-888888888,(X),2637,(X),0,-888888888,,232,,,-888888888,,0,,1336,11,8994,19,,,0,(X),,,,,727,,,0,,-888888888,,,47969,2171,,37,376,,,,,,,19,,354,,677,,120,81,,,265,968,182,,,194,,,0,,282,,,170,,146,10,193,,32200,,,(X),,,113,596,,24,305,,724,,0,380,,1521,23,(X),,3013,,(X),739,,,(X),,,1824,,216,229,,162,,,50,3587,,,13,64683,1586,2885,1725,3071,361,320,155,,-888888888,,253,,,,27.9,326
433000,san leandro,california,06,alameda,001,2010,103,215,199,38011,48,0,,256,0,,,,,139,695,336,531,,102,,416,157,-888888888,,19,385,,,0,,1524,3449,,202,,,41804,1845,,270,100,925,,,,(X),167,,,,,7,(X),,20,0,(X),(X),,327,1680,111,,0,,,3584,0,33,,,,,516,91785,165,,433000,,1680,94,46,,3584,,862,,0,3539,93,805,126,2283,1194,0,17,,,8,1936,2779,229,1418,,,,,1194,,47,,,,,2316,0,,119,,525,,,29,-888888888,229,,338,,1,,,480,365,0,164,0,(X),,,,386,,,,,,3579,,,,,,0,327,23,,,8,290,(X),,42,,,,191,,,,,,,,1194,(X),2297,(X),1739,0,288,673,830,,,626,586,,14,,,-888888888,,,180,0,,,65,72,,,192,,,0,,,463,,,19,0,,,521,,,-888888888,,1936,-888888888,,,,0,10,,,110,285,,,,,(X),296,135,,910,,76,,,,4,,,,0,,,50,,,15,,,(X),,,1194,0,93,,-888888888,38,,686,7,277,42,1227,503,1294,-888888888,0,719,,,,,,5,289,3063,,481,,,,,427,-888888888,352,,-888888888,2499,,110,211,,,,179,287,89,266,,,,,,10,,,-888888888,0,,,1143,10,1680,175,1449,17,107,3584,506,,140,11,,,272,,,59,831,159,,233,862,443,161,,,,-888888888,,,,3274,,,7,,,1546,-888888888,,,2390,481,110,,,,55,2779,,24,16853,342,,,,342,,,,95,,,38,,,,,26,,456,,,,(X),-888888888,100,101,,,,103,(X),,,,,,,,0,310,52,72,,1227,,,,8,0,288,171,,923,,,,5947,,,,132,57,,527,337,,,,,16127,2659,,173,,,,,,,-888888888,728,,76,,,93,,,,52,,,,8,632,1835,,,,,,,110,83580,,,,,,262,,1096,,,3584,,,,,,,,1680,83,38,34,3584,,,1588,208,,,,,1936,,2661,,,-888888888,105,,(X),60,365,,0,,16,53682,,1318,-888888888,4,43791,,192,392,289,671,,74509,,,,25,,3584,,0,0,,,138,307,859,,,,,,3584,,74,,174,16,698,19,,3.53,,516,,,23,,,,247,,1218,70,8,2846,1254,127,,,,0,100,464,39.5,,178,38,463,,64781,,(X),,159,,361,-888888888,(X),2148,,314,,24,,0,1621,0,1809,,3449,,1,2.92,,,,,,794,1339,,0,988,,110,0,337,,-888888888,(X),2316,(X),0,-888888888,,132,,,-888888888,,9,,1233,10,10469,0,,,26,(X),,,,,695,,,0,,-888888888,,,56375,1750,,9,160,,,,,,,37,,463,,327,,247,10,,,375,831,358,,,119,,,7,,406,,,29,,172,37,250,,29051,,,(X),,,208,805,,19,168,,1194,,32,678,,1440,67,(X),,2779,,(X),355,,,(X),,,1409,,280,193,,1,,,30,3584,,,67,79951,1449,2290,1227,3211,298,135,209,,-888888888,,297,,,,26.5,363
433103,san leandro,california,06,alameda,001,2010,102,272,67,42132,7,0,,223,0,,,,,200,574,553,411,,13,,725,655,-888888888,,0,427,,,0,,2093,3961,,266,,,23828,1892,,494,25,1519,,,,(X),211,,,,,0,(X),,62,172,(X),(X),,658,1969,64,,0,,,4134,0,34,,,,,306,54082,130,,433103,,1969,100,63,,4134,,891,,0,4079,93,1218,346,2248,1724,0,20,,,0,2192,2916,135,1273,,,,,1724,,163,,,,,2668,57,,149,,2188,,,133,-888888888,351,,297,,0,,,626,628,24,228,45,(X),,,,946,,,,,,4134,,,,,,0,724,0,,,0,1146,(X),,53,,,,71,,,,,,,,1724,(X),2137,(X),2242,0,167,453,593,,,307,645,,47,,,-888888888,,,19,15,,,65,292,,,0,,,0,,,203,,,49,0,,,778,,,-888888888,,2237,-888888888,,,,0,0,,,7,570,,,,,(X),337,173,,711,,173,,,,0,,,,0,,,37,,,28,,,(X),,,1724,0,8,,-888888888,0,,1092,0,123,118,1519,327,1749,-888888888,0,1678,,,,,,28,239,3311,,506,,,,,546,-888888888,233,,-888888888,2558,,57,119,,,,115,137,127,207,,,,,,50,,,-888888888,0,,,1253,7,1969,59,1675,12,157,4089,355,,66,49,,,26,,,124,1176,120,,96,891,473,25,,,,-888888888,,,,3804,,,0,,,398,-888888888,,,2410,296,7,,,,0,2916,,206,13138,204,,,,483,,,,12,,,17,,,,,0,,644,,,,(X),-888888888,25,278,,,,95,(X),,,,,,,,0,330,98,22,,1519,,,,0,217,826,307,,2276,,,,7154,,,,342,11,,253,397,,,,,23351,2806,,88,,,,,,,-888888888,619,,173,,,18,,,,44,,,,0,525,2162,,,,,,,32,46090,,,,,,570,,1226,,,4134,,,,,,,,1969,0,0,0,4134,,,1939,108,,,,,2192,,1858,,,-888888888,48,,(X),112,628,,0,,107,37230,,1445,-888888888,0,38231,,0,379,183,450,,40492,,,,13,,4134,,0,0,,,151,0,1119,,,,,,4134,,242,,20,47,482,188,,3.70,,1142,,,28,,,,223,,1306,50,49,2948,1651,139,,,,149,25,1181,30.9,,490,0,203,,42775,,(X),,397,,88,-888888888,(X),2086,,1352,,57,,0,1914,0,2089,,3961,,0,2.72,,,,,,573,1241,,0,1395,,88,0,419,,-888888888,(X),2668,(X),0,-888888888,,101,,,-888888888,,0,,1341,7,5373,0,,,19,(X),,,,,574,,,0,,-888888888,,,34085,1711,,0,279,,,,,,,0,,203,,706,,204,99,,,470,1176,278,,,163,,,0,,188,,,27,,250,15,115,,18549,,,(X),,,157,1218,,49,394,,1724,,0,582,,1675,230,(X),,2871,,(X),831,,,(X),,,1532,,117,63,,21,,,118,4089,,,58,48240,1690,2385,1519,2680,211,173,285,,-888888888,,380,,,,30.7,1222
