tract,city_name,state_name,state_code,county_name,county_code,year,DP02_0119EA,DP03_0028EA,DP02_0073EA,DP02_0129EA,DP05_0020E,DP02_0107E,DP02_0111EA,DP03_0052E,DP03_0063E,DP05_0088EA,DP03_0041EA,DP03_0073E,DP05_0029E,DP03_0103E,DP02_0018E,DP02_0019E,DP05_0037EA,DP02_0142E,DP05_0013EA,DP03_0047E,DP05_0076EA,DP03_0116E,DP02_0046E,DP02_0077EA,DP03_0064E,DP02_0089E,DP03_0055E,DP05_0007EA,DP05_0028EA,DP05_0090E,DP03_0032EA,DP02_0114EA,DP02_0112EA,DP03_0102E,DP03_0071E,DP03_0051EA,DP03_0046E,DP05_0081E,DP05_0075EA,DP05_0017EA,DP02_0135EA,DP02_0125E,DP02_0146E,DP02_0072E,DP03_0113EA,DP02_0060E,DP03_0049EA,DP02_0036E,DP02_0058E,DP03_0053EA,DP03_0029EA,DP05_0082E,DP03_0018E,DP02_0109EA,DP02_0094E,DP02_0100EA,DP02_0028E,DP02_0093EA,DP03_0112EA,DP05_0063EA,DP02_0086E,DP02_0024E,DP03_0061E,DP03_0024E,DP03_0122E,DP05_0036EA,DP05_0056E,DP03_0080E,DP05_0045EA,DP02_0087EA,DP02_0147E,DP05_0057E,DP05_0062E,DP02_0110EA,DP03_0094E,DP02_0103EA,DP02_0035E,DP02_0007EA,DP03_0022E,DP02_0103E,DP03_0003E,DP02_0092E,DP05_0008E,DP03_0034EA,DP02_0077E,DP02_0051E,DP03_0131E,DP05_0079EA,DP03_0124E,DP02_0021E,DP02_0069E,DP03_0014E,DP02_0027EA,DP05_0069EA,DP03_0016E,DP03_0128EA,DP02_0048EA,DP03_0006E,DP03_0086EA,DP05_0050EA,DP05_0057EA,DP03_0085EA,DP05_0002EA,DP03_0024EA,DP03_0093E,DP02_0053EA,DP05_0072E,DP03_0118EA,DP02_0115EA,DP05_0060E,DP02_0124EA,DP03_0001EA,DP03_0131EA,DP03_0084EA,DP02_0001EA,DP05_0061E,DP03_0052EA,DP02_0065EA,DP05_0007E,DP05_0077EA,DP02_0033E,DP03_0030EA,DP03_0044E,DP03_0004EA,DP05_0048E,DP02_0031E,DP03_0096EA,DP02_0005EA,DP02_0129E,DP02_0004E,DP03_0012EA,DP05_0068E,DP03_0012E,DP02_0037EA,DP03_0072E,DP03_0106E,DP03_0119EA,DP05_0002E,DP03_0080EA,DP03_0078EA,DP03_0124EA,DP02_0143EA,DP05_0070EA,DP03_0079EA,DP02_0120E,DP02_0023E,DP02_0044E,DP02_0022E,DP02_0057E,DP03_0025E,DP05_0082EA,DP02_0101EA,DP02_0079EA,DP02_0093E,DP05_0034EA,DP02_0005E,DP03_0110E,DP03_0132EA,DP02_0015EA,DP02_0064E,DP03_0001E,DP02_0099EA,DP05_0056EA,DP03_0073EA,DP05_0051E,DP03_0127E,DP02_0013E,DP05_0091E,DP03_0123E,DP02_0006EA,DP02_0063E,DP03_0106EA,DP02_0051EA,DP02_0014EA,DP02_0090EA,DP02_0126EA,DP03_0126EA,DP02_0091E,DP03_0107EA,DP03_0117E,DP05_0018EA,DP02_0050EA,DP03_0087EA,DP02_0124E,DP05_0021EA,DP02_0105EA,DP03_0039E,DP03_0063EA,DP02_0137E,DP05_0050E,DP03_0054E,DP02_0142EA,DP03_0117EA,DP05_0047E,DP03_0037EA,DP03_0061EA,DP02_0099E,DP05_0074EA,DP02_0032EA,DP02_0031EA,DP03_0137E,DP03_0088E,DP02_0009EA,DP03_0011EA,DP05_0048EA,DP02_0127E,DP03_0027E,DP02_0056E,DP02_0007E,DP03_0034E,DP03_0111EA,DP03_0116EA,DP02_0004EA,DP03_0008E,DP05_0032E,DP05_0059E,DP02_0034EA,DP05_0067E,DP02_0136E,DP05_0083EA,DP03_0130E,DP03_0076E,DP05_0087EA,DP03_0023E,DP02_0078E,DP03_0021EA,DP02_0152E,DP02_0057EA,DP03_0013EA,DP03_0057E,DP03_0112E,DP05_0035E,DP03_0082E,DP02_0029EA,DP02_0036EA,DP02_0139E,DP02_0153EA,DP05_0052EA,DP02_0043EA,DP03_0136EA,DP05_0022E,DP05_0087E,DP02_0139EA,DP02_0146EA,DP02_0056EA,DP05_0089E,DP03_0019EA,DP03_0041E,DP05_0009E,DP02_0145E,DP05_0029EA,DP05_0035EA,DP03_0055EA,DP02_0032E,DP05_0030EA,DP02_0116EA,tract,DP02_0002E,DP03_0007E,DP05_0016EA,DP02_0008EA,DP05_0086E,DP03_0051E,DP05_0008EA,DP05_0080EA,DP05_0003E,DP03_0057EA,DP03_0005EA,DP02_0089EA,DP03_0090E,DP05_0032EA,DP02_0108EA,DP05_0065E,DP03_0071EA,DP03_0136E,DP02_0041EA,DP03_0027EA,DP03_0111E,DP02_0152EA,DP02_0010EA,DP03_0006EA,DP03_0009EA,DP03_0075EA,DP02_0119E,DP03_0123EA,DP02_0086EA,DP05_0038E,DP05_0074E,DP03_0096E,DP05_0014E,DP05_0088E,DP03_0075E,DP02_0063EA,DP02_0128EA,DP03_0054EA,DP02_0101E,DP03_0076EA,DP03_0100E,DP02_0050E,DP05_0046EA,DP03_0053E,DP02_0040E,DP03_0046EA,DP02_0117EA,DP05_0013E,DP03_0005E,DP03_0045EA,DP03_0007EA,DP03_0019E,DP03_0089E,DP02_0095EA,DP05_0019EA,DP02_0075E,DP03_0066E,DP02_0061E,DP02_0076EA,DP02_0066EA,DP02_0132E,DP02_0067EA,DP05_0036E,DP03_0101E,DP02_0052E,DP02_0082E,DP02_0114E,DP02_0087E,DP03_0014EA,DP02_0102EA,DP02_0083EA,DP05_0055EA,DP05_0068EA,DP03_0056E,DP05_0015E,DP02_0091EA,DP05_0004E,DP02_0016EA,DP05_0010EA,DP02_0030E,DP02_0084E,DP02_0042EA,DP02_0132EA,DP03_0011E,DP02_0058EA,DP05_0027EA,DP05_0024EA,DP02_0038E,DP03_0097E,DP05_0059EA,DP03_0135EA,DP02_0098EA,DP02_0109E,DP03_0099E,DP02_0121EA,DP05_0075E,DP03_0092EA,DP05_0047EA,DP02_0043E,DP03_0132E,DP05_0031E,DP03_0033E,DP05_0078EA,DP05_0011E,DP02_0117E,DP03_0070EA,DP02_0121E,DP03_0036EA,DP03_0002EA,DP05_0051EA,DP02_0081EA,DP02_0049E,DP03_0062E,DP03_0003EA,DP02_0141EA,DP02_0150E,DP03_0081EA,DP02_0042E,DP03_0104E,DP03_0029E,DP03_0018EA,DP03_0059E,DP05_0067EA,DP05_0090EA,DP03_0115EA,DP05_0061EA,DP03_0098EA,DP03_0030E,DP05_0058EA,DP02_0123E,DP02_0009E,DP05_0054E,DP02_0147EA,DP02_0038EA,DP02_0153E,DP02_0081E,DP02_0078EA,DP03_0058E,DP05_0033EA,DP02_0035EA,DP02_0108E,DP02_0059EA,DP02_0014E,DP03_0060E,DP05_0042EA,DP02_0011E,DP02_0085EA,DP02_0127EA,DP05_0005E,DP02_0071EA,DP05_0024E,DP02_0080E,DP05_0046E,DP03_0021E,DP03_0035EA,DP02_0070E,DP05_0085E,DP02_0060EA,DP03_0048EA,DP03_0115E,DP03_0083E,DP03_0133EA,DP03_0017EA,DP03_0022EA,DP05_0044EA,DP02_0074E,DP02_0017E,DP05_0091EA,DP02_0144EA,DP05_0006EA,DP02_0095E,DP03_0010EA,DP03_0120EA,DP03_0133E,DP02_0070EA,DP02_0064EA,DP03_0020EA,DP05_0044E,DP03_0060EA,DP02_0097EA,DP02_0148EA,DP05_0071EA,DP02_0075EA,DP03_0039EA,DP02_0090E,DP02_0082EA,DP02_0110E,DP02_0061EA,DP02_0052EA,DP02_0092EA,DP03_0047EA,DP05_0076E,DP02_0074EA,DP03_0114EA,DP05_0039E,DP05_0078E,DP02_0071E,DP02_0028EA,DP02_0024EA,DP02_0096EA,DP03_0087E,DP02_0045EA,DP03_0135E,DP05_0033E,DP02_0076E,DP03_0079E,DP05_0026E,DP03_0062EA,DP02_0029E,DP03_0070E,DP03_0074EA,DP03_0105E,DP05_0023EA,DP03_0042E,DP02_0150EA,DP02_0145EA,DP02_0118EA,DP05_0010E,DP02_0034E,DP03_0129E,DP03_0010E,DP03_0065EA,DP02_0046EA,DP03_0134E,DP03_0105EA,DP02_0149E,DP05_0062EA,DP03_0028E,DP02_0026EA,DP03_0118E,DP03_0084E,DP02_0069EA,DP05_0040E,DP02_0154E,DP02_0017EA,DP05_0081EA,DP02_0072EA,DP05_0018E,DP05_0063E,DP03_0056EA,DP05_0079E,DP02_0125EA,DP02_0073E,DP02_0135E,DP02_0008E,DP03_0107E,DP05_0049E,DP03_0121EA,DP03_0122EA,DP02_0122E,DP02_0040EA,DP02_0134EA,DP02_0149EA,DP03_0049E,DP02_0140E,DP05_0084EA,DP02_0107EA,DP02_0080EA,DP02_0116E,DP02_0138E,DP03_0097EA,DP05_0043EA,DP02_0105E,DP05_0011EA,DP02_0041E,DP05_0045E,DP03_0037E,DP02_0047E,DP02_0144E,DP02_0049EA,DP02_0030EA,DP02_0039E,DP05_0073E,DP05_0043E,DP02_0131EA,DP02_0096E,DP03_0043EA,DP05_0004EA,DP03_0008EA,DP02_0084EA,DP05_0034E,DP05_0001EA,DP02_0045E,DP05_0025EA,DP03_0069EA,DP05_0086EA,DP05_0021E,DP02_0015E,DP03_0040E,DP03_0095E,DP03_0038E,DP05_0060EA,DP03_0086E,DP03_0031E,DP02_0044EA,DP02_0003EA,DP02_0133EA,DP05_0019E,DP03_0125E,DP05_0012EA,DP05_0085EA,DP03_0015E,DP03_0091E,DP03_0032E,DP03_0110EA,DP02_0141E,DP03_0091EA,DP03_0031EA,DP03_0035E,DP02_0138EA,DP02_0011EA,DP03_0099EA,DP05_0028E,DP05_0037E,DP03_0033EA,DP03_0103EA,DP03_0043E,DP03_0067E,DP02_0021EA,DP03_0130EA,DP02_0066E,DP03_0023EA,DP05_0001E,DP05_0041E,DP03_0045E,DP03_0114E,DP05_0040EA,DP02_0085E,DP02_0062E,DP05_0069E,DP03_0127EA,DP02_0001E,DP03_0020E,DP05_0066EA,DP03_0083EA,DP05_0003EA,DP02_0130EA,DP05_0071E,DP05_0009EA,DP03_0126E,DP03_0108E,DP05_0064EA,DP02_0112E,DP02_0097E,DP03_0068EA,DP03_0081E,DP05_0080E,DP02_0002EA,DP02_0094EA,DP05_0016E,DP02_0023EA,DP02_0151E,DP05_0042E,DP03_0015EA,DP02_0137EA,DP03_0026E,DP02_0106E,DP03_0102EA,DP03_0050E,DP03_0095EA,DP03_0072EA,DP02_0020E,DP03_0128E,DP03_0044EA,DP03_0100EA,DP05_0026EA,DP03_0077EA,DP02_0018EA,DP02_0010E,DP05_0073EA,DP02_0019EA,DP03_0017E,DP02_0079E,DP05_0006E,DP02_0059E,DP02_0115E,DP05_0089EA,DP02_0054E,DP03_0048E,DP02_0003E,DP02_0065E,DP02_0151EA,DP05_0058E,DP02_0006E,DP03_0121E,DP02_0037E,DP03_0025EA,DP03_0089EA,DP03_0094EA,DP02_0012E,DP03_0009E,DP03_0058EA,DP03_0088EA,DP02_0033EA,DP03_0078E,DP05_0014EA,DP03_0085E,DP03_0050EA,DP02_0012EA,DP02_0123EA,DP05_0025E,DP05_0020EA,DP02_0022EA,DP02_0148E,DP02_0027E,DP02_0039EA,DP02_0055E,DP02_0143E,DP05_0015EA,DP05_0049EA,DP02_0088EA,DP05_0065EA,DP02_0048E,DP02_0047EA,DP03_0134EA,DP03_0067EA,DP02_0020EA,DP03_0068E,DP05_0030E,DP03_0109E,DP02_0113E,DP03_0104EA,DP05_0031EA,DP03_0082EA,DP03_0069E,DP02_0133E,DP05_0084E,DP02_0062EA,DP05_0053E,DP02_0054EA,DP05_0005EA,DP03_0002E,DP03_0119E,DP05_0066E,DP05_0055E,DP05_0077E,DP03_0064EA,DP03_0077E,DP02_0016E,DP03_0016EA,DP03_0042EA,DP05_0070E,DP02_0136EA,DP03_0125EA,DP03_0120E,DP03_0059EA,DP02_0113EA,DP02_0140EA,DP02_0013EA,DP02_0025E,DP02_0104EA,DP03_0013E,DP03_0004E,DP03_0092E,DP02_0068E,DP02_0122EA,DP02_0098E,DP03_0113E,DP05_0012E,DP02_0131E,DP03_0093EA,DP02_0083E,DP05_0023E,DP03_0109EA,DP02_0128E,DP05_0022EA,DP05_0083E,DP03_0026EA,DP03_0098E,DP05_0053EA,DP05_0064E,DP02_0104E,DP03_0074E,DP02_0026E,DP03_0040EA,DP03_0108EA,DP02_0055EA,DP05_0052E,DP05_0038EA,DP03_0090EA,DP02_0130E,DP02_0134E,DP05_0017E,DP02_0068EA,DP05_0039EA,DP03_0065E,DP03_0137EA,DP02_0111E,DP03_0129EA,DP02_0120EA,DP02_0118E,DP02_0088E,DP03_0038EA,DP03_0066EA,DP05_0054EA,DP05_0027E,DP02_0126E,DP05_0072EA,DP02_0154EA,DP02_0025EA,DP02_0067E,DP02_0100E,DP03_0036E,DP02_0106EA,DP05_0041EA,DP02_0102E,DP02_0053E,DP03_0101EA
422400,berkeley,california,06,alameda,001,2017,,,,,4274,8,,153,87539,,,-999999999,481,2776,4487,2067,,47,,2007,,778,0,,1736,2538,221,,,,,,,3793,-999999999,,2741,0,,,,56,160,156,,0,,117,1608,,,18,2613,,1846,,0,,,,358,1360,199,131,-888888888,,0,37,,,26,152,0,,52317,,0,,971,732,2915,103,72,,481,0,-888888888,,-888888888,221,4274,184,,,29,(X),,0,,,,,,,61429,,305,,,73,,,(X),,,105,,,22,,431,,90,,58,2098,,,407,236,,17,1236,,20,2454,(X),2303,,,(X),,,,359,26,0,382,0,30.0,,,,1846,,0,125,(X),,51,4274,,,N,338,-888888888,68,,-888888888,,266,,,,,,(X),1088,,173,,,,141,,,153,,26,50,170,,,0,,,68,,,,-888888888,42894,,,,63,1968,29,18,0,,,,2915,236.4,29,,1815,270,,-888888888,15,,219,63,,2033,,,376,26,243,76,,,47,,,,(X),3945,2977,,,,1242,,601,1373,0,,,,1550,,,422400,430,1359,,,2239,2067,,,2184,,,,53676,,,121,N,-888888888,,,125,,,,(X),,1183,(X),,56,17,4312,240,1735,489,,,,1846,,213,0,,76,5,,,155,174,,,432,1578,,,3793,340,39,,,274,,4244,0,0,568,481,4487,,,,,,182,370,,105.4,,,119,444,,,1236,,,,0,3864,,(X),,134,175,,209,,,48,-888888888,143,0,,276,590,,47,,,,,0,61622,,,0,,0,2618,218,,263,,,,,,15,,4487,140,0,,,1884,1267,,194,,,0,,111,233,,0,,,184,,481,2852,862,662,,170,220,,,910,46,(X),,,,0,2.72,,,,549,,(X),-888888888,,,,1691,,,,,,,1450,,21,,,,,3871,,,0,56,4487,,,,117927,,-888888888,4487,93,0,2176,,0,24,,2583,,1219,,,,1458,0,-888888888,2098,,,-888888888,,0,,468,,107,77,,0,,,,,27.6,4487,,0,,213,287,492,129,124,(X),(X),0,,,,90,21,,,,37,0,,,227,,0,259,113,0,0,,,0,85,0,,1297,,,,,4244,,0,,,,4274,385,81,4487,70,,79196,72,,,,213,-888888888,,,63,78122,2741,,91,,,115,,,,103.7,2345,,,271,17932,,(X),1279,,4487,0,28,1017,,255,114,152,(X),2067,198,,,,,616,,-888888888,35,,2235,1949,,152,1691,,,63,,2067,0,,,2741,1456,,0,,,431,-888888888,,,,,,614,,,29,4477,7,2829,248,,10,644,93,1080,,243,787,-888888888,8,,,,331,-888888888,,,,10,,76,,,,4274,,,0,556,,0,49,,,,,0,,(X),,,150,338,158,2068,,,,41997,34,0,,0,,,2915,-888888888,73,0,1886,,0,2.17,,,4487,,(X),-888888888,,,,,2176,,1184,2741,34123,2359,,103,33,219,0,,699,622,,20,,220,,759,,2552,1846,77,1501,,,,0,,,79,0,48,,,83864,(X),4303,(X),,85,2641,,,,2098,0,,,,2790,35,0,,,1114,1647,
422300,berkeley,california,06,alameda,001,2017,,,,,3097,10,,145,126857,,,-999999999,594,1831,3643,1680,,42,,1307,,521,0,,1343,3049,65,,,,,,,2420,10032,,1979,0,,,,89,36,220,,8,,142,564,,,0,1867,,547,,10,,,,173,424,243,229,-888888888,,0,27,,,58,40,0,,71553,,56,,295,312,2085,47,139,,594,7,-888888888,,-888888888,172,3048,247,,,308,(X),,0,,,,,,,95260,,224,,,0,,,(X),,,155,,,181,,604,,139,,115,1460,,,263,175,,8,999,,21,1565,(X),1924,,,(X),,,,58,213,43,566,104,30.3,,,,547,,20,65,(X),,44,3097,,,N,130,-888888888,125,,-888888888,,404,,,,,,(X),1491,,58,,,,158,,,87,,0,28,129,,,74,,,6,,,,-888888888,59987,,,,0,1465,236,8,45,,,,2085,91.0,56,,963,181,,-888888888,15,,155,133,,1610,,,237,16,370,87,,,170,,,,(X),2916,2732,,,,1350,,523,293,82,,,,658,,,422300,573,1012,,,1896,1680,,,1719,,,,50346,,,199,,-888888888,,,57,,,,(X),,350,(X),,105,0,3506,167,1382,700,,,,547,,629,15,,90,63,,,177,106,,,463,980,,,2454,449,25,,,447,,3273,19,15,296,126,3643,,,,,,94,401,,111.9,,,136,240,,,999,,,,0,2950,,(X),,82,137,,97,,,174,-888888888,311,0,,545,143,,0,,,,,15,79555,,,11,,0,1736,280,,306,,,,,,34,,3643,114,8,,,1556,656,,199,,,7,,321,172,,9,,,208,,594,2751,306,596,,66,241,,,579,178,(X),,,,0,2.95,,,,225,,(X),-888888888,,,,778,,,,,,,1558,,17,,,,,3322,,,6,105,3643,,,,205287,,-888888888,3643,87,0,1628,,9,53,,1658,,640,,,,881,0,-888888888,1460,,,-888888888,,35,,165,,10,130,,0,,,,,34.8,3643,,6,,595,339,332,135,53,(X),(X),0,,,,298,0,,,,0,30,,,111,,0,72,138,0,8,,,0,0,0,,322,,,,,3273,,15,,,,3048,476,111,3643,19,,153750,35,,,,595,-888888888,,,136,54066,1979,,43,,,86,,,,114.6,2336,,,96,17897,,(X),1081,,3643,0,89,589,,120,149,169,(X),1680,129,,,,,321,,-888888888,78,,2821,594,,39,778,,,155,,1680,0,,,1979,320,,9,,,588,-888888888,,,,,,477,,,195,3580,133,2689,121,,65,365,242,978,,370,455,-888888888,57,,,,323,-888888888,,,,0,,224,,,,3048,,,30,634,,19,114,,,,,0,,(X),,,214,283,95,614,,,,52968,25,0,,0,,,2085,-888888888,6,0,2192,,0,2.17,,,3643,,(X),-888888888,,,,,1661,,939,1979,51972,2059,,47,30,325,35,,360,691,,19,,241,,871,,2686,547,20,872,,,,8,,,74,13,38,,,129539,(X),3435,(X),,68,3096,,,,1420,16,,,,2656,41,6,,,235,988,
421700,berkeley,california,06,alameda,001,2017,,,,,3077,36,,100,131469,,,-666666666,666,1796,3452,1574,,64,,1245,,381,0,,1318,2687,72,,,,,,,2308,-999999999,,1945,0,,,,17,59,308,,0,,168,649,,,0,1815,,746,,41,,,,216,590,326,245,-888888888,,0,75,,,35,126,0,,56806,,117,,341,362,2048,59,144,,666,0,-888888888,,-888888888,122,2999,242,,,242,(X),,0,,,,,,,86188,,130,,,8,,,(X),,,104,,,89,,623,,70,,47,1570,,,406,120,,0,910,,0,1549,(X),1697,,,(X),,,,109,47,0,540,113,30.5,,,,746,,0,87,(X),,76,3077,,,-,87,-888888888,170,,-888888888,,150,,,,,,(X),1303,,119,,,,62,,,116,,9,24,87,,,37,,,17,,,,-888888888,61124,,,,0,1487,163,10,58,,,,2048,59.7,15,,735,137,,-888888888,0,,194,160,,1545,,,143,24,139,18,,,126,,,,(X),2907,2583,,,,1353,,423,232,20,,,,616,,,421700,583,1029,,,1640,1574,,,1795,,,,47969,,,38,N,-888888888,,,63,,,,(X),,316,(X),,23,0,3399,193,1230,637,,,,746,,518,0,,77,88,,,203,103,,,504,937,,,2333,419,41,,,456,,3353,18,0,239,214,3492,,,,,,222,472,,94.5,,,103,226,,,910,,,,0,2981,,(X),,170,93,,193,,,219,-888888888,417,0,,476,373,,12,,,,,0,92500,,,0,,29,1709,205,,263,,,,,,33,,3492,35,0,,,1423,585,,147,,,0,,307,137,,0,,,208,,666,2605,219,459,,96,127,,,500,128,(X),,,,14,2.83,,,,276,,(X),-888888888,,,,631,,,,,,,1384,,0,,,,,3169,,,44,23,3492,,,,211724,,-888888888,3492,134,8,1454,,18,19,,1646,,803,,,,889,46,-888888888,1560,,,-888888888,,24,,186,,12,80,,34,,,,,38.1,3492,,5,,493,175,216,97,58,(X),(X),0,,,,115,8,,,,22,58,,,200,,0,159,95,0,8,,,0,0,0,,470,,,,,3353,,0,,,,2999,479,61,3492,27,,154583,34,,,,493,-888888888,,,132,76710,1945,,96,,,48,,,,94.1,2529,,,138,22423,,(X),1307,,3492,0,106,512,,120,173,138,(X),1574,72,,,,,323,,-888888888,63,,2381,805,,63,631,,,97,,1574,0,,,1945,340,,0,,,579,-888888888,,,,,,471,,,135,3406,108,2711,202,,37,585,288,964,,139,400,-888888888,75,,,,350,-888888888,,,,0,,265,,,,2999,,,100,677,,56,57,,,,,0,,(X),,,303,249,87,903,,,,44783,30,0,,0,,,2048,-888888888,52,0,2383,,0,2.19,,,3492,,(X),-888888888,,,,,1517,,882,1945,41450,2271,,59,0,284,0,,346,737,,52,,127,,868,,2668,746,95,678,,,,0,,,128,43,97,,,108291,(X),3284,(X),,83,2746,,,,1545,7,,,,2670,42,0,,,384,1018,
423500,berkeley,california,06,alameda,001,2017,,,,,2989,40,,140,94204,,,4267,671,1879,3255,1486,,21,,1326,,142,0,,1121,2891,133,,,,,,,2247,9023,,1915,11,,,,0,46,291,,62,,174,589,,,14,1869,,489,,39,,,,38,493,243,175,-888888888,,0,89,,,34,112,8,,47946,,174,,271,357,2004,46,54,,575,0,-888888888,,-888888888,81,2962,236,,,228,(X),,0,,,,,,,89917,,312,,,46,,,(X),,,70,,,86,,569,,114,,88,1653,,,345,76,,11,1070,,51,1586,(X),1547,,,(X),,,,72,277,16,472,48,31.3,,,,489,,0,83,(X),,111,2989,,,,22,-888888888,201,,-888888888,,442,,,,,,(X),1205,,194,,,,24,,,111,,10,0,118,,,69,,,4,,,,-888888888,43693,,,,54,1308,164,0,36,,,,2004,53.2,0,,644,92,,-888888888,0,,227,206,,1389,,,188,31,255,91,,,54,,,,(X),2897,2684,,,,1497,,346,469,18,,,,684,,,423500,442,985,,,1565,1486,,,1879,,,,28125,,,754,,-888888888,,,61,,,,(X),,209,(X),,715,0,3235,243,1187,654,,,,489,,485,0,,143,9,,,163,89,,,472,832,,,2268,405,50,,,229,,3171,0,0,360,150,3426,,,,,,154,396,,82.3,,,86,113,,,1070,,,,9,2276,,(X),,113,72,,175,,,0,-888888888,438,0,,338,187,,75,,,,,0,59643,,,0,,14,1796,344,,130,,,,,,34,,3426,95,0,,,1294,517,,173,,,0,,282,64,,65,,,213,,671,2871,132,600,,85,135,,,330,40,(X),,,,0,2.83,,,,211,,(X),-888888888,,,,491,,,,,,,1686,,16,,,,,2939,,,9,692,3307,,,,142896,,-888888888,3426,85,45,1319,,11,83,,1762,,681,,,,714,52,-888888888,1653,,,-888888888,,23,,191,,38,44,,0,,,,,35.8,3426,,0,,464,186,281,223,44,(X),(X),35,,,,177,26,,,,32,22,,,127,,0,136,177,0,0,,,16,0,0,,278,,,,,3171,,0,,,,2962,479,112,3307,43,,85083,38,,,,464,-888888888,,,214,55132,1915,,34,,,69,,,,80.3,1833,,,158,14162,,(X),782,,3426,0,39,368,,44,140,168,(X),1486,124,,,,,487,,-888888888,34,,2428,535,,132,459,,,175,,1486,0,,,1915,193,,0,,,446,-888888888,,,,,,557,,,154,3426,138,2466,314,,153,412,160,879,,255,411,-888888888,9,,,,331,-888888888,,,,16,,197,,,,2962,,,17,442,,16,34,,,,,0,,(X),,,239,233,83,785,,,,24895,14,0,,7,,,2004,-888888888,119,4,1628,,0,2.19,,,3426,,(X),-888888888,,,,,1336,,1007,1915,38399,1661,,46,0,337,6,,157,818,,51,,135,,1270,,2031,489,133,758,,,,11,,,81,6,100,,,108200,(X),3213,(X),,11,2937,,,,1643,0,,,,2354,42,29,,,132,970,
422800,berkeley,california,06,alameda,001,2017,,,,,9053,233,,457,37690,,,-999999999,79,2526,2996,1293,,8,,1867,,2756,0,,1064,6417,177,,,,,,,5701,8922,,2856,76,,,,152,57,414,,34,,57,8152,,,0,2659,,2437,,12,,,,563,1525,32,237,-888888888,,17,0,,,27,495,0,,30417,,18,,1259,1056,3315,210,4955,,79,0,-888888888,,-888888888,64,8742,0,,,0,(X),,0,-,,,,,,41786,,999,,,29,,,(X),,,249,,,11,,113,,147,,45,4896,,,136,66,,144,1949,,10,1938,(X),4168,,,(X),,,,412,0,0,49,7,23.8,,,,2437,,0,237,(X),,133,9053,,,N,276,-888888888,9,,-888888888,,115,,,,,,(X),1626,,420,,,,113,,,83,,33,271,187,,,156,,,99,,,,-888888888,7712,,,,19,1368,11,0,7,,,,3315,338.9,98,,4485,265,,-888888888,26,,128,18,,1248,,,84,50,653,39,,,141,,,,(X),3177,7087,,,,3956,,494,3008,202,,,,4708,,,422800,57,5738,,,1494,1293,,,4896,,,,17991,,,563,,-888888888,,,214,,,,(X),,2819,(X),,395,22,8740,46,3131,92,,,,2437,,3284,0,,73,0,,,42,459,,,296,1201,,,8663,47,32,,,424,,8411,59,0,1577,621,9064,,,,,,95,61,,85.1,,,55,3296,,,1949,,,,0,7856,,(X),,306,324,,417,,,0,-888888888,18,9,,157,818,,343,,,,,0,19777,,,7,,0,2282,667,,55,,,,,,29,,9064,29,5,,,1243,5690,,100,,,32,,0,33,,0,,,0,,79,2811,1978,645,,45,396,,,3079,0,(X),,,,0,2.24,,,,760,,(X),-888888888,,,,4092,,,,,,,4791,,73,,,,,7601,,,49,382,9064,,,,65763,,-888888888,9064,396,15,3981,,11,23,,2120,,1137,,,,734,0,-888888888,4896,,,-888888888,,15,,642,,96,12,,0,,,,,19.7,9064,,13,,322,381,360,216,613,(X),(X),15,,,,84,19,,,,112,64,,,115,,0,753,207,0,0,,,0,25,0,,1677,,,,,8411,,0,,,,8742,67,159,9064,38,,-666666666,150,,,,322,-888888888,,,0,35540,2856,,168,,,64,,,,83.6,3304,,,446,14615,,(X),245,,9064,0,51,3175,,817,100,639,(X),1293,94,,,,,1463,,-888888888,162,,4034,2647,,0,4062,,,18,,1293,0,,,2856,1678,,7,,,65,-888888888,,,,,,639,,,0,9064,0,1090,1050,,0,898,0,431,,653,531,-888888888,0,,,,227,-888888888,,,,0,,0,,,,8742,,,33,87,,0,82,,,,,0,,(X),,,32,61,244,5030,,,,30384,38,92,,45,,,3315,-888888888,154,9,2580,,0,2.32,,,9064,,(X),-888888888,,,,,4157,,1644,2856,4098,676,,210,7,32,22,,4113,99,,53,,488,,1222,,3829,2437,84,3992,,,,76,,,76,45,0,,,39286,(X),9064,(X),,82,6627,,,,4761,56,,,,1024,111,14,,,1381,8170,
